Country,City,PM2.5 Concentration (µg/m³),Month,Year
India,Muzaffarpur,67.0,,2024
India,Muzaffarpur,117.4,January,2024
India,Muzaffarpur,87.8,February,2024
India,Muzaffarpur,69.3,March,2024
India,Muzaffarpur,94.3,April,2024
India,Muzaffarpur,58.5,May,2024
India,Muzaffarpur,45.6,June,2024
India,Muzaffarpur,28.3,July,2024
India,Muzaffarpur,22.9,August,2024
India,Muzaffarpur,26.4,September,2024
India,Muzaffarpur,54.7,October,2024
India,Muzaffarpur,106.7,November,2024
India,Muzaffarpur,93.8,December,2024
India,Muzaffarpur,77.5,,2023
India,Muzaffarpur,79.2,,2022
India,Muzaffarpur,82.9,,2021
India,Muzaffarpur,74.3,,2020
India,Muzaffarpur,81.2,,2019
India,Muzaffarpur,110.3,,2018
India,Muzaffarpur,107.4,,2017
India,Baddi,66.7,,2024
India,Baddi,162.5,January,2024
India,Baddi,88.5,February,2024
India,Baddi,56.8,March,2024
India,Baddi,32.7,April,2024
India,Baddi,57.9,May,2024
India,Baddi,51.9,June,2024
India,Baddi,45.2,July,2024
India,Baddi,30.5,August,2024
India,Baddi,40.9,September,2024
India,Baddi,71.7,October,2024
India,Baddi,98.3,November,2024
India,Baddi,74.9,December,2024
India,Baddi,59.1,,2023
India,Hapur,66.7,,2024
India,Hapur,101.1,January,2024
India,Hapur,132.7,February,2024
India,Hapur,52.5,March,2024
India,Hapur,42.2,April,2024
India,Hapur,51.3,May,2024
India,Hapur,31.0,June,2024
India,Hapur,27.8,July,2024
India,Hapur,20.7,August,2024
India,Hapur,35.2,September,2024
India,Hapur,98.4,October,2024
India,Hapur,151.0,November,2024
India,Hapur,54.6,December,2024
India,Hapur,52.2,,2023
India,Hapur,68.1,,2022
India,Hapur,58.2,,2021
India,Hapur,44.2,,2020
Pakistan,Mangla,66.4,,2024
Pakistan,Mangla,197.5,January,2024
Pakistan,Mangla,60.4,February,2024
Pakistan,Mangla,35.6,March,2024
Pakistan,Mangla,20.2,April,2024
Pakistan,Mangla,26.5,May,2024
Pakistan,Mangla,33.5,June,2024
Pakistan,Mangla,43.3,July,2024
Pakistan,Mangla,31.7,August,2024
Pakistan,Mangla,27.3,September,2024
Pakistan,Mangla,91.9,October,2024
Pakistan,Mangla,121.0,November,2024
Pakistan,Mangla,132.1,December,2024
Pakistan,Mangla,50.7,,2023
India,Bhiwani,66.2,,2024
India,Bhiwani,80.4,January,2024
India,Bhiwani,60.9,February,2024
India,Bhiwani,65.3,March,2024
India,Bhiwani,69.8,April,2024
India,Bhiwani,78.5,May,2024
India,Bhiwani,54.7,June,2024
India,Bhiwani,25.2,July,2024
India,Bhiwani,29.0,August,2024
India,Bhiwani,42.9,September,2024
India,Bhiwani,77.8,October,2024
India,Bhiwani,140.4,November,2024
India,Bhiwani,69.2,December,2024
India,Bhiwani,66.1,,2023
India,Bhiwani,73.5,,2022
India,Bhiwani,53.8,,2021
India,Bhiwani,39.0,,2020
India,Bhiwani,61.6,,2019
India,Munger,65.8,,2024
India,Munger,88.5,January,2024
India,Munger,70.4,February,2024
India,Munger,79.5,March,2024
India,Munger,70.1,April,2024
India,Munger,55.6,May,2024
India,Munger,76.4,June,2024
India,Munger,75.0,July,2024
India,Munger,20.2,August,2024
India,Munger,19.8,September,2024
India,Munger,50.7,October,2024
India,Munger,87.8,November,2024
India,Munger,83.2,December,2024
Pakistan,Rawalpindi,65.8,,2024
Pakistan,Rawalpindi,194.5,January,2024
Pakistan,Rawalpindi,81.8,February,2024
Pakistan,Rawalpindi,48.2,March,2024
Pakistan,Rawalpindi,24.6,April,2024
Pakistan,Rawalpindi,27.5,May,2024
Pakistan,Rawalpindi,28.5,June,2024
Pakistan,Rawalpindi,29.5,July,2024
Pakistan,Rawalpindi,25.3,August,2024
Pakistan,Rawalpindi,35.3,September,2024
Pakistan,Rawalpindi,56.6,October,2024
Pakistan,Rawalpindi,104.6,November,2024
Pakistan,Rawalpindi,134.9,December,2024
Pakistan,Rawalpindi,59.5,,2023
Pakistan,Rawalpindi,48.5,,2022
Pakistan,Rawalpindi,51.4,,2021
Pakistan,Rawalpindi,42.4,,2020
Pakistan,Rawalpindi,40.8,,2019
India,Talcher,65.7,,2024
India,Talcher,127.1,January,2024
India,Talcher,84.9,February,2024
India,Talcher,63.9,March,2024
India,Talcher,87.6,April,2024
India,Talcher,44.2,May,2024
India,Talcher,36.3,June,2024
India,Talcher,23.1,July,2024
India,Talcher,27.6,August,2024
India,Talcher,31.4,September,2024
India,Talcher,51.6,October,2024
India,Talcher,97.1,November,2024
India,Talcher,92.3,December,2024
India,Talcher,59.0,,2023
India,Talcher,43.7,,2022
India,Talcher,43.0,,2021
India,Talcher,42.6,,2020
India,Talcher,38.4,,2019
India,Talcher,58.0,,2018
India,Manesar,65.4,,2024
India,Manesar,102.7,January,2024
India,Manesar,74.4,February,2024
India,Manesar,52.8,March,2024
India,Manesar,55.1,April,2024
India,Manesar,69.8,May,2024
India,Manesar,55.7,June,2024
India,Manesar,32.7,July,2024
India,Manesar,31.4,August,2024
India,Manesar,47.2,September,2024
India,Manesar,74.2,October,2024
India,Manesar,109.5,November,2024
India,Manesar,79.6,December,2024
India,Agartala,64.3,,2024
India,Agartala,127.6,January,2024
India,Agartala,104.8,February,2024
India,Agartala,80.7,March,2024
India,Agartala,63.3,April,2024
India,Agartala,45.7,May,2024
India,Agartala,32.5,June,2024
India,Agartala,21.1,July,2024
India,Agartala,22.5,August,2024
India,Agartala,25.6,September,2024
India,Agartala,43.9,October,2024
India,Agartala,68.3,November,2024
India,Agartala,110.0,December,2024
India,Agartala,77.4,,2023
India,Agartala,42.3,,2022
India,Agartala,39.2,,2021
India,Panipat,63.8,,2024
India,Panipat,71.2,January,2024
India,Panipat,56.4,February,2024
India,Panipat,65.3,March,2024
India,Panipat,48.0,April,2024
India,Panipat,63.8,May,2024
India,Panipat,69.6,June,2024
India,Panipat,44.0,July,2024
India,Panipat,44.6,August,2024
India,Panipat,46.0,September,2024
India,Panipat,70.5,October,2024
India,Panipat,106.8,November,2024
India,Panipat,78.5,December,2024
India,Panipat,23.5,,2023
India,Panipat,28.4,,2022
India,Panipat,18.7,,2021
Vietnam,Thach That,63.5,,2024
Vietnam,Thach That,78.7,April,2024
Vietnam,Thach That,41.6,May,2024
Vietnam,Thach That,17.0,June,2024
Vietnam,Thach That,21.0,July,2024
Vietnam,Thach That,31.6,August,2024
Vietnam,Thach That,35.5,September,2024
Vietnam,Thach That,71.6,October,2024
Vietnam,Thach That,104.5,November,2024
Vietnam,Thach That,132.2,December,2024
India,Dholpur,62.8,,2024
India,Dholpur,134.2,January,2024
India,Dholpur,98.5,February,2024
India,Dholpur,79.8,March,2024
India,Dholpur,43.7,April,2024
India,Dholpur,47.8,May,2024
India,Dholpur,55.6,June,2024
India,Dholpur,68.8,July,2024
India,Dholpur,25.0,August,2024
India,Dholpur,32.4,September,2024
India,Dholpur,38.1,October,2024
India,Dholpur,64.8,November,2024
India,Dholpur,67.1,December,2024
India,Nalbari,61.6,,2024
India,Nalbari,150.4,January,2024
India,Nalbari,116.5,February,2024
India,Nalbari,81.2,March,2024
India,Nalbari,53.8,April,2024
India,Nalbari,32.5,May,2024
India,Nalbari,29.8,June,2024
India,Nalbari,21.8,July,2024
India,Nalbari,31.1,August,2024
India,Nalbari,39.6,September,2024
India,Nalbari,33.9,October,2024
India,Nalbari,37.9,November,2024
India,Nalbari,92.3,December,2024
India,Hisar,61.5,,2024
India,Hisar,79.1,January,2024
India,Hisar,65.7,February,2024
India,Hisar,47.8,March,2024
India,Hisar,43.9,April,2024
India,Hisar,68.7,May,2024
India,Hisar,56.8,June,2024
India,Hisar,29.3,July,2024
India,Hisar,21.2,August,2024
India,Hisar,35.4,September,2024
India,Hisar,76.3,October,2024
India,Hisar,123.9,November,2024
India,Hisar,92.4,December,2024
India,Hisar,67.3,,2023
India,Hisar,72.3,,2022
India,Hisar,89.0,,2021
India,Hisar,81.1,,2020
India,Hisar,81.0,,2019
India,Siwan,61.3,,2024
India,Siwan,80.0,January,2024
India,Siwan,70.1,February,2024
India,Siwan,70.9,March,2024
India,Siwan,31.9,April,2024
India,Siwan,66.5,May,2024
India,Siwan,49.9,June,2024
India,Siwan,37.3,July,2024
India,Siwan,58.3,August,2024
India,Siwan,64.0,September,2024
India,Siwan,37.6,October,2024
India,Siwan,79.6,November,2024
India,Siwan,70.6,December,2024
India,Siwan,90.6,,2023
India,Siwan,58.5,,2022
India,Buxar,61.1,,2024
India,Buxar,115.9,February,2024
India,Buxar,61.6,March,2024
India,Buxar,48.3,April,2024
India,Buxar,99.1,May,2024
India,Buxar,80.8,June,2024
India,Buxar,29.3,July,2024
India,Buxar,22.0,August,2024
India,Buxar,17.2,September,2024
India,Buxar,50.5,October,2024
India,Buxar,101.6,November,2024
India,Buxar,64.8,December,2024
Indonesia,South Tangerang,61.1,,2024
Indonesia,South Tangerang,43.8,January,2024
Indonesia,South Tangerang,51.2,February,2024
Indonesia,South Tangerang,49.0,March,2024
Indonesia,South Tangerang,62.2,April,2024
Indonesia,South Tangerang,84.7,May,2024
Indonesia,South Tangerang,81.1,June,2024
Indonesia,South Tangerang,70.7,July,2024
Indonesia,South Tangerang,75.9,August,2024
Indonesia,South Tangerang,59.1,September,2024
Indonesia,South Tangerang,68.4,October,2024
Indonesia,South Tangerang,57.2,November,2024
Indonesia,South Tangerang,30.5,December,2024
Indonesia,South Tangerang,71.7,,2023
India,Ludhiana,60.8,,2024
India,Ludhiana,83.3,January,2024
India,Ludhiana,53.4,February,2024
India,Ludhiana,44.6,March,2024
India,Ludhiana,47.0,April,2024
India,Ludhiana,63.8,May,2024
India,Ludhiana,73.2,June,2024
India,Ludhiana,43.5,July,2024
India,Ludhiana,37.4,August,2024
India,Ludhiana,44.4,September,2024
India,Ludhiana,63.9,October,2024
India,Ludhiana,108.5,November,2024
India,Ludhiana,67.8,December,2024
India,Ludhiana,60.4,,2023
India,Ludhiana,60.7,,2022
India,Ludhiana,71.8,,2021
India,Ludhiana,45.2,,2020
India,Ludhiana,49.3,,2019
India,Ludhiana,55.1,,2018
India,Pali,60.2,,2024
India,Pali,92.1,January,2024
India,Pali,46.2,February,2024
India,Pali,64.8,March,2024
India,Pali,59.5,April,2024
India,Pali,62.0,May,2024
India,Pali,50.5,June,2024
India,Pali,39.6,July,2024
India,Pali,27.1,August,2024
India,Pali,35.9,September,2024
India,Pali,54.2,October,2024
India,Pali,72.2,November,2024
India,Pali,102.4,December,2024
India,Pali,53.9,,2023
India,Pali,57.0,,2022
India,Pali,55.9,,2021
India,Pali,46.4,,2020
India,Pali,54.6,,2019
India,Pali,82.3,,2018
India,Bulandshahr,60.1,,2024
India,Bulandshahr,106.7,January,2024
India,Bulandshahr,70.4,February,2024
India,Bulandshahr,46.7,March,2024
India,Bulandshahr,47.4,April,2024
India,Bulandshahr,57.3,May,2024
India,Bulandshahr,41.7,June,2024
India,Bulandshahr,25.0,July,2024
India,Bulandshahr,17.3,August,2024
India,Bulandshahr,27.6,September,2024
India,Bulandshahr,75.5,October,2024
India,Bulandshahr,120.5,November,2024
India,Bulandshahr,81.3,December,2024
India,Bulandshahr,58.7,,2023
India,Bulandshahr,70.9,,2022
India,Bulandshahr,80.8,,2021
India,Bulandshahr,98.4,,2020
India,Bulandshahr,89.4,,2019
India,Purnia,60.0,,2024
India,Purnia,109.8,January,2024
India,Purnia,81.8,February,2024
India,Purnia,45.3,March,2024
India,Purnia,34.8,April,2024
India,Purnia,35.5,May,2024
India,Purnia,30.3,June,2024
India,Purnia,39.5,July,2024
India,Purnia,22.1,August,2024
India,Purnia,36.9,September,2024
India,Purnia,63.1,October,2024
India,Purnia,83.2,November,2024
India,Purnia,88.1,December,2024
India,Panchkula,59.7,,2024
India,Panchkula,85.8,January,2024
India,Panchkula,41.6,February,2024
India,Panchkula,33.9,March,2024
India,Panchkula,45.3,April,2024
India,Panchkula,88.2,May,2024
India,Panchkula,84.5,June,2024
India,Panchkula,41.2,July,2024
India,Panchkula,24.2,August,2024
India,Panchkula,38.5,September,2024
India,Panchkula,64.8,October,2024
India,Panchkula,92.8,November,2024
India,Panchkula,63.8,December,2024
India,Panchkula,51.2,,2023
India,Panchkula,59.3,,2022
India,Panchkula,48.3,,2021
India,Panchkula,42.8,,2020
India,Panchkula,45.9,,2019
India,Panchkula,56.2,,2018
India,Panchkula,52.8,,2017
India,Mandideep,59.5,,2024
India,Mandideep,62.1,January,2024
India,Mandideep,80.3,February,2024
India,Mandideep,69.5,March,2024
India,Mandideep,45.8,April,2024
India,Mandideep,57.3,May,2024
India,Mandideep,41.9,June,2024
India,Mandideep,19.4,July,2024
India,Mandideep,18.5,August,2024
India,Mandideep,29.7,September,2024
India,Mandideep,68.6,October,2024
India,Mandideep,126.0,November,2024
India,Mandideep,98.8,December,2024
India,Meerut,58.7,,2024
India,Meerut,102.9,January,2024
India,Meerut,56.6,February,2024
India,Meerut,40.2,March,2024
India,Meerut,36.6,April,2024
India,Meerut,55.8,May,2024
India,Meerut,33.4,June,2024
India,Meerut,26.5,July,2024
India,Meerut,18.3,August,2024
India,Meerut,33.3,September,2024
India,Meerut,89.1,October,2024
India,Meerut,132.6,November,2024
India,Meerut,77.3,December,2024
India,Meerut,78.9,,2023
India,Meerut,72.6,,2022
India,Meerut,80.6,,2021
India,Meerut,82.3,,2020
Pakistan,Haripur,58.6,,2024
Pakistan,Haripur,188.4,January,2024
Pakistan,Haripur,68.7,February,2024
Pakistan,Haripur,45.8,March,2024
Pakistan,Haripur,26.5,April,2024
Pakistan,Haripur,33.4,May,2024
Pakistan,Haripur,34.0,June,2024
Pakistan,Haripur,32.3,July,2024
Pakistan,Haripur,26.2,August,2024
Pakistan,Haripur,37.2,September,2024
Pakistan,Haripur,50.5,October,2024
Pakistan,Haripur,77.1,November,2024
Pakistan,Haripur,91.2,December,2024
Pakistan,Haripur,64.7,,2023
India,Barrackpore,58.4,,2024
India,Barrackpore,107.3,January,2024
India,Barrackpore,83.1,February,2024
India,Barrackpore,55.9,March,2024
India,Barrackpore,58.7,April,2024
India,Barrackpore,27.3,May,2024
India,Barrackpore,31.0,June,2024
India,Barrackpore,23.9,July,2024
India,Barrackpore,37.0,August,2024
India,Barrackpore,34.7,September,2024
India,Barrackpore,45.1,October,2024
India,Barrackpore,97.1,November,2024
India,Barrackpore,116.4,December,2024
Democratic Republic of the Congo,Kinshasa,58.2,,2024
Democratic Republic of the Congo,Kinshasa,34.6,January,2024
Democratic Republic of the Congo,Kinshasa,33.9,February,2024
Democratic Republic of the Congo,Kinshasa,33.0,March,2024
Democratic Republic of the Congo,Kinshasa,23.5,April,2024
Democratic Republic of the Congo,Kinshasa,68.0,May,2024
Democratic Republic of the Congo,Kinshasa,93.4,June,2024
Democratic Republic of the Congo,Kinshasa,96.5,July,2024
Democratic Republic of the Congo,Kinshasa,83.6,August,2024
Democratic Republic of the Congo,Kinshasa,62.9,September,2024
Democratic Republic of the Congo,Kinshasa,61.9,October,2024
Democratic Republic of the Congo,Kinshasa,53.1,November,2024
Democratic Republic of the Congo,Kinshasa,45.7,December,2024
Democratic Republic of the Congo,Kinshasa,40.8,,2023
Democratic Republic of the Congo,Kinshasa,15.5,,2022
Democratic Republic of the Congo,Kinshasa,44.6,,2021
Democratic Republic of the Congo,Kinshasa,32.1,,2019
India,Bhiwadi,57.9,,2024
India,Bhiwadi,62.7,February,2024
India,Bhiwadi,39.8,March,2024
India,Bhiwadi,47.8,April,2024
India,Bhiwadi,77.9,May,2024
India,Bhiwadi,44.1,June,2024
India,Bhiwadi,34.5,July,2024
India,Bhiwadi,22.8,August,2024
India,Bhiwadi,38.2,September,2024
India,Bhiwadi,68.6,October,2024
India,Bhiwadi,129.1,November,2024
India,Bhiwadi,74.9,December,2024
India,Sonipat,57.4,,2024
India,Sonipat,104.1,January,2024
India,Sonipat,63.7,February,2024
India,Sonipat,30.3,March,2024
India,Sonipat,27.9,April,2024
India,Sonipat,50.9,May,2024
India,Sonipat,61.2,June,2024
India,Sonipat,24.1,July,2024
India,Sonipat,16.9,August,2024
India,Sonipat,20.5,September,2024
India,Sonipat,76.3,October,2024
India,Sonipat,141.9,November,2024
India,Sonipat,73.2,December,2024
India,Rajgir,57.3,,2024
India,Rajgir,151.8,January,2024
India,Rajgir,67.6,February,2024
India,Rajgir,49.5,March,2024
India,Rajgir,29.3,April,2024
India,Rajgir,38.3,May,2024
India,Rajgir,54.5,June,2024
India,Rajgir,15.2,July,2024
India,Rajgir,11.8,August,2024
India,Rajgir,31.0,September,2024
India,Rajgir,53.2,October,2024
India,Rajgir,86.4,November,2024
India,Rajgir,70.1,December,2024
India,Rajgir,75.3,,2023
India,Rajgir,63.1,,2022
India,Amritsar,57.3,,2024
India,Amritsar,72.2,January,2024
India,Amritsar,56.7,February,2024
India,Amritsar,36.8,March,2024
India,Amritsar,46.6,April,2024
India,Amritsar,62.5,May,2024
India,Amritsar,67.8,June,2024
India,Amritsar,41.7,July,2024
India,Amritsar,34.9,August,2024
India,Amritsar,34.4,September,2024
India,Amritsar,58.5,October,2024
India,Amritsar,109.9,November,2024
India,Amritsar,62.9,December,2024
India,Amritsar,58.9,,2023
India,Amritsar,49.2,,2022
India,Amritsar,55.0,,2021
India,Amritsar,47.1,,2020
India,Amritsar,47.2,,2019
India,Amritsar,60.6,,2018
India,Howrah,57.1,,2024
India,Howrah,106.2,January,2024
India,Howrah,71.1,February,2024
India,Howrah,50.8,March,2024
India,Howrah,51.0,April,2024
India,Howrah,27.8,May,2024
India,Howrah,28.6,June,2024
India,Howrah,21.1,July,2024
India,Howrah,26.4,August,2024
India,Howrah,29.2,September,2024
India,Howrah,45.7,October,2024
India,Howrah,108.1,November,2024
India,Howrah,120.7,December,2024
India,Howrah,51.0,,2023
India,Howrah,50.5,,2022
India,Howrah,58.0,,2021
India,Howrah,53.7,,2020
India,Howrah,55.9,,2019
India,Howrah,64.2,,2018
Indonesia,Purwakarta,56.9,,2024
Indonesia,Purwakarta,44.7,January,2024
Indonesia,Purwakarta,42.2,February,2024
Indonesia,Purwakarta,42.4,March,2024
Indonesia,Purwakarta,51.2,April,2024
Indonesia,Purwakarta,91.1,May,2024
Indonesia,Purwakarta,61.1,June,2024
Indonesia,Purwakarta,66.0,July,2024
Indonesia,Purwakarta,79.5,August,2024
Indonesia,Purwakarta,59.4,September,2024
Indonesia,Purwakarta,62.4,October,2024
Indonesia,Purwakarta,47.9,November,2024
Indonesia,Purwakarta,34.4,December,2024
Indonesia,Purwakarta,62.9,,2023
India,Kurukshetra,56.7,,2024
India,Kurukshetra,87.2,January,2024
India,Kurukshetra,56.7,February,2024
India,Kurukshetra,36.7,March,2024
India,Kurukshetra,46.5,April,2024
India,Kurukshetra,70.5,May,2024
India,Kurukshetra,63.7,June,2024
India,Kurukshetra,28.2,July,2024
India,Kurukshetra,19.9,August,2024
India,Kurukshetra,28.9,September,2024
India,Kurukshetra,82.2,October,2024
India,Kurukshetra,102.5,November,2024
India,Kurukshetra,60.5,December,2024
India,Kurukshetra,64.0,,2023
India,Kurukshetra,73.8,,2022
India,Kurukshetra,68.1,,2021
India,Kurukshetra,67.2,,2020
India,Kurukshetra,56.1,,2019
South Africa,Akasia,56.5,,2024
South Africa,Akasia,10.7,January,2024
South Africa,Akasia,19.6,April,2024
South Africa,Akasia,36.9,May,2024
South Africa,Akasia,46.4,June,2024
South Africa,Akasia,37.7,July,2024
South Africa,Akasia,61.4,August,2024
South Africa,Akasia,90.5,September,2024
South Africa,Akasia,60.3,October,2024
South Africa,Akasia,69.4,November,2024
South Africa,Akasia,85.5,December,2024
India,Yamuna Nagar,56.4,,2024
India,Yamuna Nagar,72.3,January,2024
India,Yamuna Nagar,68.0,February,2024
India,Yamuna Nagar,46.1,March,2024
India,Yamuna Nagar,47.5,April,2024
India,Yamuna Nagar,61.1,May,2024
India,Yamuna Nagar,56.9,June,2024
India,Yamuna Nagar,30.0,July,2024
India,Yamuna Nagar,22.6,August,2024
India,Yamuna Nagar,27.8,September,2024
India,Yamuna Nagar,77.8,October,2024
India,Yamuna Nagar,96.4,November,2024
India,Yamuna Nagar,68.5,December,2024
India,Samastipur,56.0,,2024
India,Samastipur,92.6,January,2024
India,Samastipur,86.3,February,2024
India,Samastipur,51.0,March,2024
India,Samastipur,64.6,April,2024
India,Samastipur,51.8,May,2024
India,Samastipur,24.0,June,2024
India,Samastipur,42.1,July,2024
India,Samastipur,59.2,August,2024
India,Samastipur,20.9,September,2024
India,Samastipur,28.9,October,2024
India,Samastipur,92.1,November,2024
India,Samastipur,62.9,December,2024
India,Samastipur,85.3,,2023
India,Bikaner,55.7,,2024
India,Bikaner,131.1,January,2024
India,Bikaner,62.1,February,2024
India,Bikaner,37.5,March,2024
India,Bikaner,29.3,April,2024
India,Bikaner,47.2,May,2024
India,Bikaner,56.3,June,2024
India,Bikaner,26.4,July,2024
India,Bikaner,18.6,August,2024
India,Bikaner,24.4,September,2024
India,Bikaner,47.3,October,2024
India,Bikaner,113.3,November,2024
India,Bikaner,74.6,December,2024
India,Bikaner,52.9,,2023
India,Lucknow,55.6,,2024
India,Lucknow,83.3,January,2024
India,Lucknow,52.3,February,2024
India,Lucknow,51.4,March,2024
India,Lucknow,55.3,April,2024
India,Lucknow,61.9,May,2024
India,Lucknow,51.5,June,2024
India,Lucknow,24.1,July,2024
India,Lucknow,22.8,August,2024
